Entity,Code,Year,Post Secondary,Upper Secondary,Lower Secondary,Primary,Incomplete Primary,No Education,Under-15s
Mexico,MEX,2040,26525700,34598800,34311700,12917900,4803800,2586700,28375300
Mexico,MEX,2045,29637500,37515700,34366800,12041700,4189500,2220300,27212100
Mexico,MEX,2050,32743700,40219200,33943100,11083300,3619400,1900200,25942100
Mexico,MEX,2055,35815600,42611300,33060398,10078000,3104400,1622700,24798600
Mexico,MEX,2060,38809100,44630300,31770000,9056700,2647800,1382400,23823200
Mexico,MEX,2065,41701000,46291000,30192300,8048600,2245200,1171900,22976200
Mexico,MEX,2070,44437800,47659500,28462300,7082400,1892300,985800,22127200
Mexico,MEX,2075,47033800,48767600,26568700,6164500,1587400,820900,21268700
Mexico,MEX,2080,49505900,49550300,24572400,5315900,1332300,677600,20442900
Mexico,MEX,2085,51851100,49984100,22551000,4552200,1124900,556500,19671100
Mexico,MEX,2090,54056900,50078700,20536700,3872500,956000,455600,18993000
Mexico,MEX,2095,56101900,49861800,18597900,3277300,814400,371200,18445100
Mexico,MEX,2100,57970400,49391300,16781900,2767400,691200,300400,17893500
Micronesia (UNSD),,1950,200,1800,4900,8100.0005,21200,68100,55800
Micronesia (UNSD),,1955,400,2500,6700,10200,22500,64500,69800
Micronesia (UNSD),,1960,800,3600,10100,13100,24000,62200,84100
Micronesia (UNSD),,1965,1500,5900,17100,17800,26100,59900,97900
Micronesia (UNSD),,1970,3200,9800,24900,22000,27000,55900,110400
Micronesia (UNSD),,1975,5200,15100,34800,27100,28400,53500,123100
Micronesia (UNSD),,1980,7600,21700,44800,32200,28600,49700,127800
Micronesia (UNSD),,1985,10600,31700,61100,40600,30700,48800,142600
Micronesia (UNSD),,1990,14200,44900,77300,48500,32400.002,48100,161400
Micronesia (UNSD),,1995,16900,56500,88800,51700,31300,45200,174800
Micronesia (UNSD),,2000,19700,75700,104900,57700,31700,42700,190700
Micronesia (UNSD),,2005,20900,90500,107400,57500,30100,38600,182900
Micronesia (UNSD),,2010,21100,105000,107300,55800,27400,33600,166700
Micronesia (UNSD),,2015,22600,119400,109200,54100,25400,30400,162200
Micronesia (UNSD),,2020,42200,117900,107400,63000,19700,15500,163600
Micronesia (UNSD),,2025,49200,139800,106700,60800,18200,15300,163500
Micronesia (UNSD),,2030,57100,163700,106300,58200,16700,14500,159000
Micronesia (UNSD),,2035,65800,187700,101900,54600,15200,13600,154800
Micronesia (UNSD),,2040,74300,209600,96400,50500,13800,12700,150300
Micronesia (UNSD),,2045,82900,229300,90800,46300,12500,11800,144700
Micronesia (UNSD),,2050,91600,246800,84100,42000,11200,10900,138100
Micronesia (UNSD),,2055,100500,261600,76500,37800,10200,9900,130399.99
Micronesia (UNSD),,2060,109200,273700,69000,33900,9200,9000,121600
Micronesia (UNSD),,2065,118000,283500,61500,30400,8400,8100.0005,113600
Micronesia (UNSD),,2070,126600,290400,54400,27200,7600,7200,107400
Micronesia (UNSD),,2075,135200,293900,48300,24500,6800,6300,103100
Micronesia (UNSD),,2080,143800,294600,43300,22200,6100,5400,99500
Micronesia (UNSD),,2085,152400,293200,39200,20000,5500,4600,96200
Micronesia (UNSD),,2090,161100,290200,35800,18100,4800,3900,92200
Micronesia (UNSD),,2095,169900,285900,32700,16299.999,4200,3300,88300
Micronesia (UNSD),,2100,178700,280200,30100,14700,3700,2800,84700
Micronesia (country),FSM,1950,0,0,500,900,2400,14900,12800
Micronesia (country),FSM,1955,100,200,1200,1700,3000,14800,15400
Micronesia (country),FSM,1960,200,500,2500,2500,3400,14400,18700
Micronesia (country),FSM,1965,500,1000,4400,3400,3700,13900,23000
Micronesia (country),FSM,1970,1000,2000,7200,4200,3800,12900,27000
Micronesia (country),FSM,1975,1700,3400,10000,4600,3600,11600,31400
Micronesia (country),FSM,1980,2500,5200,13200,5300,3400,10500,35000
Micronesia (country),FSM,1985,3300,7200,17100,6100,3300,9800,39800
Micronesia (country),FSM,1990,4100,9600,21200,6900,3200,9100,43600
Micronesia (country),FSM,1995,5100,12300,25300,7600,3100,8900,47800
Micronesia (country),FSM,2000,5500,14700,27900,8200,2700,7400,45200
Micronesia (country),FSM,2005,6100,17400,28300,8400,2300,6400,42300
Micronesia (country),FSM,2010,6300,18800,27900,8800,1900,5300,38500
Micronesia (country),FSM,2015,6900,21500,28600,9300,1600,4900,36400
Micronesia (country),FSM,2020,7700,25100,28100,9600,1400,4600,35100
Micronesia (country),FSM,2025,8800,29200,27700,9900,1300,4400,33400
Micronesia (country),FSM,2030,9900,33000,26600,10100,1100,4200,32700
Micronesia (country),FSM,2035,11000,36300,25100,10100,1000,4000,32000
Micronesia (country),FSM,2040,12100,39100,23600,10000,900,3800,30700
Micronesia (country),FSM,2045,13200,41700,22200,9900,800,3600,28300
Micronesia (country),FSM,2050,14400,43900,20500,9700,700,3400,25400
Micronesia (country),FSM,2055,15600,45700,18300,9400,700,3100,22700
Micronesia (country),FSM,2060,16800,46800,16100,9000,600,2900,20600
Micronesia (country),FSM,2065,18000,47400,14000,8500,500,2600,19200
Micronesia (country),FSM,2070,19100,47500,12200,8000,500,2400,18200
Micronesia (country),FSM,2075,20200,47300,10900,7500,400,2100,17200
Micronesia (country),FSM,2080,21300,46800,9700,6900,300,1900,16000
Micronesia (country),FSM,2085,22500,46100,8600,6300,300,1700,14900
Micronesia (country),FSM,2090,23800,45200,7700,5800,200,1500,14000
Micronesia (country),FSM,2095,25100,44000,6800,5300,200,1400,13500
Micronesia (country),FSM,2100,26500,42800,6200,4800,200,1200,13100
Middle Africa (UNSD),,1950,17700,54200,316400,793500,2176100,12243200,10786900
Middle Africa (UNSD),,1955,29100,86600,481500,1097600,2624100,12801400,11879800
Middle Africa (UNSD),,1960,47800,138700,700400,1461800,3153100,13230100,13290700
Middle Africa (UNSD),,1965,77800,219900,1040699.94,1977800,3740200,13528100,15170200
Middle Africa (UNSD),,1970,128700,357300,1527300,2643100,4350900,13744400,17485200
Middle Africa (UNSD),,1975,206000,554900,2181100,3490200,4981300,14106900,20376400
Middle Africa (UNSD),,1980,316400,867700,3096600,4511700,5746600,14592400,23522300
Middle Africa (UNSD),,1985,463700,1305700,4219200,5775700,6598600,14954900,27281600
Middle Africa (UNSD),,1990,665800,1924000,5577100,7262100,7558700,15610200,32090400
Middle Africa (UNSD),,1995,973100,2807200,7397900,9120100,8972700,16658600,37954300
Middle Africa (UNSD),,2000,1250200,3523900,8872500,11084300,9718000,17253600,44172800
Middle Africa (UNSD),,2005,1702400,4747900,11242700,13933800,10889100,18186600,51137400
Middle Africa (UNSD),,2010,2584300,7534000,13830800,15284300,12739100,19497400,59944500
Middle Africa (UNSD),,2015,3044500,8940900,17384600,19827300,14861200,20090200,70700400
Middle Africa (UNSD),,2020,4077300,12254900,21463600,23509800,17123400,20469000,82819100
Middle Africa (UNSD),,2025,5462300,16704199,26588200,27601300,19669500,20619200,95089500
Middle Africa (UNSD),,2030,7294800,22782100,32943300,31948600,22456000,20616700,106273200
Middle Africa (UNSD),,2035,9715100,30861200,40182500,36186900,25376300,20419800,116112500
Middle Africa (UNSD),,2040,12838300,41105500,47938500,40004800,28359900,19986500,124718500
Middle Africa (UNSD),,2045,16761801,53406900,55795300,43250600,31239300,19320600,132128800
Middle Africa (UNSD),,2050,21466700,67649896,63456600,45999900,33898200,18434800,138092590
Middle Africa (UNSD),,2055,26944700,83591100,70937896,48184000,36268900,17351600,142150800
Middle Africa (UNSD),,2060,33207300,101043400,77923100,49615400,38274700,16103000,144463000
Middle Africa (UNSD),,2065,40211900,119662700,84064296,50330700,39860700,14736300,145051200
Middle Africa (UNSD),,2070,47900700,138894100,89162296,50296300,40971900,13321400,144290400
Middle Africa (UNSD),,2075,56111800,158237200,93129100,49661700,41587800,11930200,142249090
Middle Africa (UNSD),,2080,64756500,177102200,95914104,48406200,41687100,10611400,139016800
Middle Africa (UNSD),,2085,73682600,195017400,97514800,46662100,41285100,9385500,134799200
Middle Africa (UNSD),,2090,82769000,211540300,97908500,44543000,40428200,8254599.5,129217200
Middle Africa (UNSD),,2095,91927600,226130800,97148000,42031600,39164400,7219600,123153704
Middle Africa (UNSD),,2100,100917800,238558300,95289896,39352100,37567600,6282000,116887300
Moldova,MDA,1950,9800,36600,107500,317000,83100,1129600,657400
Moldova,MDA,1955,24300,78500,205700,432900,103100,1012100,818300
Moldova,MDA,1960,48300,141400,301500,505300,114100,924200,1057200
Moldova,MDA,1965,77600,229700,415700,535400,118000,864100,1208900
Moldova,MDA,1970,114400,367400,577600,555800,119400,800100,1156000
Moldova,MDA,1975,161100,559500,708600,557300,118900,703400,1084000
Moldova,MDA,1980,212200,773600,795200,546000,116600,582500,1059300
Moldova,MDA,1985,258700.02,961200,822900,519300,111500,457500,1149900
Moldova,MDA,1990,294800,1133700,887600,492200,103500,343200,1217300
Moldova,MDA,1995,324600,1299200,943600,444500,90200,225000,1146500
Moldova,MDA,2000,393300,1448400,924400,356500,75500,121800,956800
Moldova,MDA,2005,350800,1445500,1024100,305800,56600,57900,786100
Moldova,MDA,2010,358500,1466000,925300,231000,40200,25400,671800
Moldova,MDA,2015,348300,1381600,784100,160600,26100,9900,595200
Moldova,MDA,2020,337300,1343700,672100,114800,18100,3200,605800
Moldova,MDA,2025,345400,1380200,616000,85300,12000,3500,612200
Moldova,MDA,2030,347100,1384600,570900,71900,9100,3800,540700
Moldova,MDA,2035,357400,1394000,521000,63900,7600,4000,452200
Moldova,MDA,2040,375600,1392700,450400,56200,6700,4200,400400
Moldova,MDA,2045,392900,1370100,380700,50200,6100,4300,383400
Moldova,MDA,2050,405300,1334900,325600,46300,5600,4300,376800
Moldova,MDA,2055,414700,1297000,284100,43800,5200,4200,361400
Moldova,MDA,2060,425700,1261300,248500,41300,4900,4000,335200
Moldova,MDA,2065,440500,1226800,214300,38500,4500,3800,306200
Moldova,MDA,2070,457300,1188500,180900,35300,4100,3400,283000
Moldova,MDA,2075,474100,1143900,150900,32099.998,3700,3000,268800
Moldova,MDA,2080,489700,1095100,127100,29300,3400,2600,260400
Moldova,MDA,2085,504600,1046500,110000,27000,3000,2200,252300
Moldova,MDA,2090,520300,1001200,98200,25000,2700,1900,241600
Moldova,MDA,2095,537600,958400,89000,23200,2300,1500,229200
Moldova,MDA,2100,555700,915200,80800,21400,1900,1200,217300
Mongolia,MNG,1950,4200,19300,38600,136700,134000,189700,252800
Mongolia,MNG,1955,9400,35500,49900,161300,130899.99,157600,292900
Mongolia,MNG,1960,18200,57400,63500,181600,131500,147300,361700
Mongolia,MNG,1965,30400,84200,77800,193300,127600,134000,471300
Mongolia,MNG,1970,45200,121500,101900,203600,117400,108300,579400
Mongolia,MNG,1975,64199.996,182800,143400,215100,106200,84700,667600
Mongolia,MNG,1980,89400,272900,196100,220800,95600,67300,735200
Mongolia,MNG,1985,121700,380500,238500,214700,82700,53200,803700
Mongolia,MNG,1990,154900,495100,284400,206700,69400,41800,889500
Mongolia,MNG,1995,190600,595400,320200,206100,58500,36100,909600
Mongolia,MNG,2000,241000,687500,354400,202600,49000,33500,872500
Mongolia,MNG,2005,306700,796800,387700,204600,43800,35100,774100
Mongolia,MNG,2010,394300,878200,376200,198400,42200,41600,753500
Mongolia,MNG,2015,480900,949300,376400,192100,39200,43600,851300
Mongolia,MNG,2020,560500,1033800.06,354800,187600,37100,45700,1047000
Mongolia,MNG,2025,638100,1117400,363000,186400,35400,48100,1118800
Mongolia,MNG,2030,737000,1238800,386500,192300,34800,51500,1083000
Mongolia,MNG,2035,881800,1351400,377600,192900,34400,54400,1041900
Mongolia,MNG,2040,1055400,1412500,341500,187600,33600,55900,1058300
Mongolia,MNG,2045,1223500,1443900,313200,183300,32599.998,56500,1104600
Mongolia,MNG,2050,1385000,1469300,292400,179700,31400,56300,1149300
Mongolia,MNG,2055,1552900,1488400,275000,176000,30100,55600,1166400
Mongolia,MNG,2060,1734400,1499300,260200.02,171800,28800,54400,1138900
Mongolia,MNG,2065,1932300,1498800,243900,166300,27300,52700,1082900
Mongolia,MNG,2070,2141500,1478100,222700,158600,25700,50600,1020900
Mongolia,MNG,2075,2348500,1434500,198400,149300,24000,48100,972400
Mongolia,MNG,2080,2539300,1379400,179200,140600,22400,45500,936300
Mongolia,MNG,2085,2711800,1320700,163900,132400,21000,43000,911700
Mongolia,MNG,2090,2867900,1261900,152800,124800,19600,40600,888900
Mongolia,MNG,2095,3008300,1204700,145300,117600,18300,38300,862500
Mongolia,MNG,2100,3133000,1146800,139500,110500,17100,35900,829000
Montenegro,MNE,1950,2700,16600,32400.002,46400,47000,112100,141800
Montenegro,MNE,1955,5800,29900,44400,59700,47900,95900,154500
Montenegro,MNE,1960,10200,42500,51600,67000,46300,82400,169800
Montenegro,MNE,1965,15200,54700,67900,69800,44400,69700,178600
Montenegro,MNE,1970,20600,75800,86200,70600,42400,58500,173800
Montenegro,MNE,1975,28900,103700,96800,70800,40500,48500,167100
Montenegro,MNE,1980,38000,132900,106100,69600,38200,38900,162500
Montenegro,MNE,1985,46900,160800,107600,65600,33700,29200,159400
Montenegro,MNE,1990,54100,184300,110200,61000,29300,22000,158800
Montenegro,MNE,1995,60600,207600,113000,56700,25100,15400,153100
Montenegro,MNE,2000,67500,228300,115100,51500,20400,9500,141200
Montenegro,MNE,2005,75600,248000,111600,45600,16200.001,5500,130399.99
Montenegro,MNE,2010,89100,267800,97700,37900,12400,3400,122700
Montenegro,MNE,2015,93500,275200,103400,32700,9400,2400,117800
Montenegro,MNE,2020,99400,286000,94700,26200,7200,1700,114700
Montenegro,MNE,2025,110600,303200,90000,20400,5600,2000,116900
Montenegro,MNE,2030,118800,306100,84300,16000,4600,2200,109600
Montenegro,MNE,2035,127600,307700,78200,12600,4000,2400,101800
Montenegro,MNE,2040,137300,307300,71700,10200,3700,2600,95200
Montenegro,MNE,2045,147500,304300,64000,8500,3400,2800,91900
Montenegro,MNE,2050,157400,298400,57800,7300,3200,2900,90100
Montenegro,MNE,2055,166900,291000,53000,6500,3100,3100,88300
Montenegro,MNE,2060,176300,283500,48700,6000,2900,3200,85600
Montenegro,MNE,2065,186000,275300,44600,5500,2700,3200,82300
Montenegro,MNE,2070,195800,266400,40500,5000,2500,3300,79000
Montenegro,MNE,2075,205200,256600,36500,4500,2300,3300,76500
Montenegro,MNE,2080,214000,245800,33000,4000,2100,3300,74600
Montenegro,MNE,2085,222200,234700,30200,3600,1900,3200,72800
Montenegro,MNE,2090,229800,223700,28100,3200,1700,3100,70800
Montenegro,MNE,2095,237000,212700,26300,2800,1500,3000,68400
Montenegro,MNE,2100,243700,201800,24600,2400,1300,2900,65800
Morocco,MAR,1950,1200,2900,10200,23800,22900,5218200,3547400
Morocco,MAR,1955,3800,10400,36900,66600,47300,5693200,4242100
Morocco,MAR,1960,11800,27100,75000,134800,81900,6035700,5246900
Morocco,MAR,1965,26100,56400,150200,267200,138600,6344400,6224700
Morocco,MAR,1970,54600,108300,271900,507800,236300,6831500,7062100
Morocco,MAR,1975,104800,193200,420500,789100,357600,7412200,7832900
Morocco,MAR,1980,191200,324800,615100,1075000,485900,8100700,8623100
Morocco,MAR,1985,326600,498200,883300,1477000,649400,8737200,9506100
Morocco,MAR,1990,488700,664700,1183500,1985800,880800,9202900,9952000
Morocco,MAR,1995,660000,833600,1584600,2441600,1222800,9646300,10009200
Morocco,MAR,2000,866400,1089700,2171900,3029200,1638900,9815300,9755000
Morocco,MAR,2005,1148000,1456800,2789100,3609700,2070300,9668100,9487600
Morocco,MAR,2010,1778800,2150700,2906300,3761000,2636000,9642600,9373800
Morocco,MAR,2015,1844500,2511200,3989600,4417800,2925300,9105800,9673500
Morocco,MAR,2020,2397500,3290100,4473700,4655300,3176900,8567800,9927500
Morocco,MAR,2025,3121500,4246200,4978200,4813800,3430400,7901200,9918200
Morocco,MAR,2030,4010500,5329000,5434600,4877500,3659700,7212200,9532900
Morocco,MAR,2035,5069600,6462600,5659100,4797300,3833000,6490500,9133100
Morocco,MAR,2040,6212500,7546100,5726000,4628100,3947500,5745300,8744500
Morocco,MAR,2045,7406700,8520800,5687000,4395400,4005300,4996900,8357800
Morocco,MAR,2050,8631900,9375100,5584900,4122200.2,4011600,4262900,7944100
Morocco,MAR,2055,9883800,10102100,5399500,3807400,3963900,3564000,7569400
Morocco,MAR,2060,11139000,10689100,5139500,3460200,3859600,2915200,7241500
Morocco,MAR,2065,12382900,11145100,4830100,3094900,3701200,2327000,6956400
Morocco,MAR,2070,13601400,11473300,4495800,2725500,3495900,1814000,6660200
Morocco,MAR,2075,14796600,11659700,4129799.8,2352000,3257100,1393700,6377700
Morocco,MAR,2080,15944900,11697000,3747700,1983100,3005400,1083200,6088600
Morocco,MAR,2085,17028400,11577200,3354500,1628600,2759100,881000,5835100
Morocco,MAR,2090,18015800,11313500,2979600,1310100,2527800,762600,5594700
Morocco,MAR,2095,18904700,10917500,2622700,1039800.06,2313200,697800,5386100
Morocco,MAR,2100,19682000,10409700,2308600,827800,2109900,658400,5185600
Mozambique,MOZ,1950,300,4000,22600,72200,270000,3082300,2427100
Mozambique,MOZ,1955,600,6400,28900,88700,318400,3212100,2622200
Mozambique,MOZ,1960,1200,10400,37700,111500,378800,3367800,2821300
Mozambique,MOZ,1965,2400,16800,48400,138600,455300,3573100,3207000
Mozambique,MOZ,1970,4600,26500,64900,181900,550900,3816200,3666200
Mozambique,MOZ,1975,8800,45000,97100,257299.98,691000,4197700,4251700
Mozambique,MOZ,1980,18700,79000,145000,363300,885500,4717200,5112300
Mozambique,MOZ,1985,35200,118400,191000,474300,1070000,5009700,5657100
Mozambique,MOZ,1990,52900,151900,235200,586500,1211900,5084500,5853200
Mozambique,MOZ,1995,80200,217200,333500,794100,1490700,5706400,6733200
Mozambique,MOZ,2000,112100,308100,468800,1032100,1726800,6128700,7771300
Mozambique,MOZ,2005,150400,439200,648500,1342800,1976400,6440100,8955300
Mozambique,MOZ,2010,192800,620100,890300,1764500,2254800,6694500,10323700
Mozambique,MOZ,2015,269600,1002800,1214500,2089000,2731500,7211500,11916200
Mozambique,MOZ,2020,300200,1237000,1558200,2817000,3424500,7875500,13508300
Mozambique,MOZ,2025,374200,1688000,2030500,3532700,4184900,8333700,14898700
Mozambique,MOZ,2030,480400,2335400,2670700,4416600,5049500,8683200,15946200
Mozambique,MOZ,2035,639000,3237200,3431400,5356400,5936500,8843600,16770500
Mozambique,MOZ,2040,864000,4396000,4252900,6280900,6779800,8809400,17452400
Mozambique,MOZ,2045,1160600,5799100,5119900,7186500,7554500,8605500,17946200
Mozambique,MOZ,2050,1532400,7444900,6008900,8033100,8234900.5,8253700,18208300
Mozambique,MOZ,2055,1983900,9314500,6875100,8775400,8795500,7775600,18301000
Mozambique,MOZ,2060,2514800,11369100,7687200,9396800,9223100,7198100,18216300
Mozambique,MOZ,2065,3121200,13565900,8412800,9868100,9505300,6546800,17947000
Mozambique,MOZ,2070,3795600,15853900,9039900,10197000,9637500,5846900,17538700
Mozambique,MOZ,2075,4528000,18185800,9550900,10367900,9612700,5118400,16901800
Mozambique,MOZ,2080,5305300,20496100,9915400,10367200,9428100,4383400,16172600
Mozambique,MOZ,2085,6106900,22715300,10151600,10243600,9103700,3672700,15294600
Mozambique,MOZ,2090,6914400,24782000,10216100,9943300,8653800,3013600,14547700
Mozambique,MOZ,2095,7704600,26619100,10139500,9546400,8113000,2428000,13948100
Mozambique,MOZ,2100,8457300,28198200,9935700,9047300,7512200,1927300,13533500
Myanmar,MMR,1950,44300,112700,174800,2410300,2286800,6178900,6365300
Myanmar,MMR,1955,67800,168900,254100,2697600,2505300,6359200,7267700
Myanmar,MMR,1960,97200,243400,357800,3051100,2725300,6459100,8548700
Myanmar,MMR,1965,139700,343400,505700,3547400,3039800,6557900,9872300
Myanmar,MMR,1970,203300,488500,740400,4274600,3504700,6706300,11051200
Myanmar,MMR,1975,292400,651300,1018200,5168800,4012400,6754600,12148700
Myanmar,MMR,1980,408000,826500,1308100,6169900,4585800,6700600,13142100
Myanmar,MMR,1985,561400,1042699.94,1696300,7360500,5203200,6632400,14030300
Myanmar,MMR,1990,761200,1300400,2119500,8684400,5870800,6527900,14535000
Myanmar,MMR,1995,1006700,1607900,2514100,9867200,6584500,6322500,14709100
Myanmar,MMR,2000,1324000,2030800,3019500,11129000,7180000,6097700,14515600
Myanmar,MMR,2005,1719600,2514700,3529200,12133600,7502300,5764100,14375800
Myanmar,MMR,2010,2770700,2886900,3762300,12748100,7631000,5388500,14009700
Myanmar,MMR,2015,2925700,3575800,4622900,13591400,7759200,5089700,13715600
Myanmar,MMR,2020,3635300,4324600,5167800,14113100,7764500,4781400,13441100
Myanmar,MMR,2025,4458600,5156400,5680500,14426900,7668000,4434400,13126600
Myanmar,MMR,2030,5381600,6025300,6125100,14495600,7451500,4094900,12720500
Myanmar,MMR,2035,6376400,6970900,6545200,14345900,7128900,3758000,11993700
Myanmar,MMR,2040,7447900,7893000,6833300,13921800,6697100,3420000,11244100
Myanmar,MMR,2045,8544000,8784400,7003100,13282000,6181700,3083600,10560000
Myanmar,MMR,2050,9663200,9557000,7054200,12462000,5606700,2757800,10044700
Myanmar,MMR,2055,10738100,10232300,7007800,11521800,5001100,2448100,9645600
Myanmar,MMR,2060,11760700,10820600,6908800,10524900,4397300,2160600,9249800
Myanmar,MMR,2065,12740400,11336500,6764900,9506200,3817400,1899300,8803900
Myanmar,MMR,2070,13697800,11742000,6557900,8488900,3280300,1665100,8348900.5
Myanmar,MMR,2075,14631800,12012200,6289600,7497200,2798900,1459300,7925800
Myanmar,MMR,2080,15537000,12125000,5968400,6549300,2374900,1279000,7572900
Myanmar,MMR,2085,16393900,12098300,5617900,5669500,2005800,1121200,7259100
Myanmar,MMR,2090,17188000,11958900,5257600,4869100,1686400,982300,6977100
Myanmar,MMR,2095,17915100,11725600,4895100,4151000,1411500,859400,6689600
Myanmar,MMR,2100,18582800,11396500,4526700,3507900,1174900,750200,6420500
Namibia,NAM,1950,0,5100,3100,13400,83200,208200,198600
Namibia,NAM,1955,100,7100,4300,17900,91300,200600,222600
Namibia,NAM,1960,400,9700,6300,24600,100900,194700,248300
Namibia,NAM,1965,1600,13300,9500,34700,116000,193500,281000
Namibia,NAM,1970,4200,18400,14300,51100,133900,195500,326200
Namibia,NAM,1975,8400,24900,21600,71700,153600,195000,387800
Namibia,NAM,1980,13400,32500,31300,93300,162500,183500,452800
Namibia,NAM,1985,19700,45600,46700,121400,168800,172300,502200
Namibia,NAM,1990,35100,80300,82200,178200,210700,187600,570800
Namibia,NAM,1995,48700,113300,116900,222400,227400,186300,667400
Namibia,NAM,2000,61200,148600,155200,266800,237000,178700,751900
Namibia,NAM,2005,72000,185200,192600,317300,238400,164000,781700
Namibia,NAM,2010,93500,251200,267100,308600,232800,155700,774200
Namibia,NAM,2015,97100,275500,279000,401600,245300,140900,823100
Namibia,NAM,2020,115400,329700,309600,433500,256500,128899.99,893500
Namibia,NAM,2025,136900,395300,337900,471100,263500,112500,962200
Namibia,NAM,2030,163200,479500,368800,522800,278500,101500,981800
Namibia,NAM,2035,196000,584100,396100,563500,293000,90800,974900
Namibia,NAM,2040,236800,699400,414800,588800,305000,80600,966600
Namibia,NAM,2045,284100,815800,423300,600700,313800,71000,963400
Namibia,NAM,2050,335800,928500,423700,607300,320100,62100,958000
Namibia,NAM,2055,391200,1038500,417800,610300,324900,53900,938600
Namibia,NAM,2060,450400,1146400,405600,605000,327600,46500,901600
Namibia,NAM,2065,513500,1249000,388100,593000,328300,39700,854700
Namibia,NAM,2070,580200,1342300,365500,572300,326300,33600,804200
Namibia,NAM,2075,648900,1420900,338400,542700,321000,28200,764600
Namibia,NAM,2080,717200,1481400,310100,512099.97,312700,23600,734100
Namibia,NAM,2085,784500,1525100,281500,479400,301600,19900,712800
Namibia,NAM,2090,850100,1552900,254600,450100,288600,16800,691500
Namibia,NAM,2095,914400,1568200,229500,422200,274500,14200,664600
Namibia,NAM,2100,978300,1571000,205800,394400,259700.02,11900,636400
Nepal,NPL,1950,4900,36900,36900,97400,98900,4648600,3385000
Nepal,NPL,1955,7700,55700,51900,131900,128100.01,5044800,3777900
Nepal,NPL,1960,11800,84700,73800,183300,166300,5433900,4118000
Nepal,NPL,1965,18300,132900,106300,254400,216800,5860900,4525900
Nepal,NPL,1970,29000,209700,155400,351700,283700,6316300,5018400
Nepal,NPL,1975,45900,323900,218300,472100,362500,6734500,5616600
Nepal,NPL,1980,71800,490200,307900,625300,458600,7143900,6318500
Nepal,NPL,1985,107400,736100,436000,825600,572400,7535200,7128400
Nepal,NPL,1990,150000,1050300,597400,1073000,687000,7750900,8058600
Nepal,NPL,1995,213600,1515800,847800,1438900,837300,8099600,9110500
Nepal,NPL,2000,281400,2105300,1161400,1828100,986600,8065800,9929600
Nepal,NPL,2005,361800,2889200,1506800,2203800,1138500,7806600,10248300
Nepal,NPL,2010,476100,3886000,1757800,2426900,1242800,7417900,9887900
Nepal,NPL,2015,555100,4607000,2245300,2723000,1333600,6783700,9269800
Nepal,NPL,2020,738300,6270200,2473100,2930200,1444100,6293800,8849400
Nepal,NPL,2025,998600,7920100,2709000,2978000,1517500,5728200,8750400
Nepal,NPL,2030,1316100,9477900,2900500,2979600,1548900,5145200,8595500
Nepal,NPL,2035,1657800,11021400,3068500,2959300,1549100,4557300,8204900.5
Nepal,NPL,2040,2026600,12587600,3207300,2914700,1527500,3990200,7570600
Nepal,NPL,2045,2438000,14063100,3234200,2781500,1483200,3451100,6994900
Nepal,NPL,2050,2890200,15294800,3193800,2607000,1420400,2943800,6554700
Nepal,NPL,2055,3349600,16288900,3118600,2418600,1343500,2471900,6214400
Nepal,NPL,2060,3796900,17092200,3021500,2224600,1255600,2038500,5887800
Nepal,NPL,2065,4245700,17760100,2902500,2021400,1158500,1646400,5559200
Nepal,NPL,2070,4704500,18284200,2759300,1809400,1053400,1300200,5243600
Nepal,NPL,2075,5179000,18632500,2585300,1587000,941200,1004400,4978400
Nepal,NPL,2080,5666300,18776100,2391500,1368300,823900,761700,4774000
Nepal,NPL,2085,6162500,18714300,2188600,1166600,704400,568100,4602300
Nepal,NPL,2090,6665700,18477000,1981700,987600,588700,420000,4454700
Nepal,NPL,2095,7184700,18108500,1781900,837200,483000,307800,4317200
Nepal,NPL,2100,7730400,17647700,1594300,714300,392000,224000,4202300
Netherlands,NLD,1950,125000,669200,2570100,1910200,1822900,1800,2928000
Netherlands,NLD,1955,172600,874000,2799900,2004700,1643900,1600,3202600
Netherlands,NLD,1960,237600,1133600,3051000,2115600,1456500,1500,3422400
Netherlands,NLD,1965,342000,1478000,3377200,2268400,1275000,1300,3457300
Netherlands,NLD,1970,516700,1899700,3593000,2304100,1097400,1100,3549000
Netherlands,NLD,1975,760100,2338100,3772700,2322900,928900,900,3491500
Netherlands,NLD,1980,1052500,2830900,3919900,2312800,786700,800,3181800
Netherlands,NLD,1985,1385000,3357500,3974600,2245900,660000,700,2854900
Netherlands,NLD,1990,1754800,3868400,3894400,2114900,545600,500,2715600
Netherlands,NLD,1995,2158300,4295400,3716400,1946300,444300,400,2838600
Netherlands,NLD,2000,2560800,4614800,3566400,1807100,363400,400,2943000
Netherlands,NLD,2005,2950300,4902200,3417700,1677600,297900,300,2984100
Netherlands,NLD,2010,3379500,5192800,3271900,1568800,250200,200,2912100
Netherlands,NLD,2015,3888800,5490800,3130600,1430800,215900,200,2842700
Netherlands,NLD,2020,4421900,5732000,2996600,1336100,190300,100,2725300
Netherlands,NLD,2025,4979600,5856800,2738100,1191000,174500,2700,2639700
Netherlands,NLD,2030,5516200,5869100,2498700,1072300,159500,3800,2593000
Netherlands,NLD,2035,6020100,5828400,2258200,958900,146200,4800,2588300
Netherlands,NLD,2040,6489900,5735500,2033000,861500,133900,5700,2588200
