exposure_segregation,fips_code,county_name,exposure_segregation_smoothed
0.4447791904169023,27081,Lincoln County,0.376
0.1978617338473358,27083,Lyon County,0.216
0.1189836942159591,27085,McLeod County,0.191
0.0282835855138109,27089,Marshall County,0.089
0.2188560299660125,27091,Martin County,0.231
0.1420876822925019,27093,Meeker County,0.171
0.1968525199498322,27095,Mille Lacs County,0.196
0.0925772967338925,27097,Morrison County,0.179
0.1625427034874348,27099,Mower County,0.225
0.0730851370557083,27101,Murray County,0.157
0.2259176851817083,27103,Nicollet County,0.231
0.3289392931885204,27105,Nobles County,0.239
0.0965033254931709,27107,Norman County,0.15
0.3284486114750752,27109,Olmsted County,0.267
0.0720105915532428,27111,Otter Tail County,0.172
0.1927641468762787,27113,Pennington County,0.148
0.2681543052230761,27115,Pine County,0.262
0.2287180119460022,27117,Pipestone County,0.204
0.2499976515347051,27119,Polk County,0.187
0.2705159880677716,27121,Pope County,0.218
0.3417516793930621,27123,Ramsey County,0.338
0.1828533488106349,27127,Redwood County,0.186
0.1902752950190032,27129,Renville County,0.178
0.3257573833150546,27131,Rice County,0.298
0.1747070533533028,27133,Rock County,0.183
0.1226821679948547,27135,Roseau County,0.132
0.4669058452259118,27137,St. Louis County,0.354
0.3016477910246545,27139,Scott County,0.304
0.3674184621560238,27141,Sherburne County,0.313
0.3823567351456493,27143,Sibley County,0.301
0.234497240009566,27145,Stearns County,0.213
0.2477729534839768,27147,Steele County,0.257
0.0510752250068825,27149,Stevens County,0.116
0.1539950589463231,27151,Swift County,0.158
0.3097202708531798,27153,Todd County,0.28
0.1004311810740225,27155,Traverse County,0.163
0.1110938301002445,27157,Wabasha County,0.166
0.4112400151917243,27159,Wadena County,0.307
0.28686311966134,27161,Waseca County,0.26
0.3484333039914202,27163,Washington County,0.335
0.0680107214329626,27165,Watonwan County,0.155
0.2302374721359592,27167,Wilkin County,0.173
0.127874695022976,27169,Winona County,0.149
0.2800379853719083,27171,Wright County,0.282
0.2450192610159294,27173,Yellow Medicine County,0.226
0.3789456287229285,28001,Adams County,0.263
0.2230469450009233,28003,Alcorn County,0.233
0.0463448134086498,28005,Amite County,0.105
0.4196581873847838,28007,Attala County,0.353
0.2599465807226894,28009,Benton County,0.272
0.3835856293661998,28011,Bolivar County,0.348
0.2459235506443224,28013,Calhoun County,0.227
0.1104039678979108,28017,Chickasaw County,0.189
0.4318675574267486,28021,Claiborne County,0.325
0.2835598945930632,28023,Clarke County,0.25
0.3278567741175838,28027,Coahoma County,0.325
0.1767679448518395,28029,Copiah County,0.243
0.2735520486900744,28031,Covington County,0.263
0.4740250877588257,28033,DeSoto County,0.418
0.2465918076861411,28035,Forrest County,0.264
0.0136285257095214,28037,Franklin County,0.144
0.2978160708065992,28039,George County,0.289
0.1403171263553077,28041,Greene County,0.208
0.2662417439635989,28043,Grenada County,0.251
0.2441658853904439,28045,Hancock County,0.29
0.3503313713087005,28047,Harrison County,0.328
0.4715303761351184,28049,Hinds County,0.398
0.2270714375743519,28051,Holmes County,0.28
0.0201951219176586,28053,Humphreys County,0.164
0.2254879508830706,28057,Itawamba County,0.237
0.41716894093702,28059,Jackson County,0.345
0.2187778963728123,28061,Jasper County,0.225
0.2357176992766344,28065,Jefferson Davis County,0.258
0.1674266225175645,28067,Jones County,0.213
0.2743914435080229,28071,Lafayette County,0.244
0.4201388604754005,28073,Lamar County,0.358
0.3578398754928234,28075,Lauderdale County,0.283
0.0951937348115439,28077,Lawrence County,0.188
0.3738369068143367,28079,Leake County,0.347
0.3610762316739923,28081,Lee County,0.307
0.4139905985264295,28083,Leflore County,0.317
0.3739591148178551,28085,Lincoln County,0.234
0.3649520351242775,28087,Lowndes County,0.26
0.4275169758725541,28089,Madison County,0.378
0.4388922654830242,28091,Marion County,0.335
0.2069347405316177,28093,Marshall County,0.285
0.1529082683683745,28095,Monroe County,0.199
0.3387990271530485,28099,Neshoba County,0.31
0.160240576449584,28101,Newton County,0.235
0.021800200899636,28103,Noxubee County,0.132
0.2033908598795508,28105,Oktibbeha County,0.201
0.2556626195685692,28107,Panola County,0.258
0.2807461811128849,28109,Pearl River County,0.296
0.261003541289167,28111,Perry County,0.244
0.1385040773238509,28113,Pike County,0.144
0.2768655647367161,28115,Pontotoc County,0.276
0.2232221925312907,28117,Prentiss County,0.234
0.4125553409454106,28119,Quitman County,0.342
0.4001653287387106,28121,Rankin County,0.359
0.2585485421824278,28123,Scott County,0.282
0.3732354190949374,28125,Sharkey County,0.277
0.1779492224916605,28127,Simpson County,0.215
0.2565636132549663,28129,Smith County,0.261
0.2862313004117208,28131,Stone County,0.287
0.4469475198944309,28133,Sunflower County,0.33
0.1362638592925167,28135,Tallahatchie County,0.212
0.3881877412584119,28137,Tate County,0.354
0.174985917186288,28139,Tippah County,0.22
0.2439247340887843,28141,Tishomingo County,0.24
0.2490370801306869,28143,Tunica County,0.299
0.3828847949801018,28145,Union County,0.326
0.1817628745295718,28147,Walthall County,0.204
0.2366565261167771,28149,Warren County,0.281
0.1091338524791805,28151,Washington County,0.219
0.293069265308922,28153,Wayne County,0.255
0.2964907622255787,28155,Webster County,0.25
0.1948035381729756,28159,Winston County,0.225
0.0866963340998601,28161,Yalobusha County,0.161
0.3816761868904105,28163,Yazoo County,0.343
0.3053150713003991,29001,Adair County,0.266
0.2035782567379204,29003,Andrew County,0.185
0.0948831059266626,29005,Atchison County,0.176
0.1649549938340107,29007,Audrain County,0.175
0.2481993860264467,29009,Barry County,0.234
0.1875782510456952,29011,Barton County,0.206
0.1572881038692035,29013,Bates County,0.249
0.1849683220370484,29015,Benton County,0.206
0.3640221338111087,29019,Boone County,0.291
0.3338617389998318,29021,Buchanan County,0.274
0.3380844731392726,29023,Butler County,0.283
0.037122740178087,29025,Caldwell County,0.154
0.0547354284711465,29027,Callaway County,0.145
0.2269857642396253,29029,Camden County,0.24
0.2368291863180972,29031,Cape Girardeau County,0.196
0.206114140909088,29033,Carroll County,0.204
0.3840143899035482,29037,Cass County,0.374
0.3307187438202641,29039,Cedar County,0.262
0.232966690070517,29041,Chariton County,0.207
0.2767392999004623,29043,Christian County,0.266
0.1270351134454058,29045,Clark County,0.166
0.3355580664542631,29047,Clay County,0.342
0.2639048053232735,29049,Clinton County,0.249
0.2683373594936801,29051,Cole County,0.239
0.2712700522458393,29053,Cooper County,0.229
0.081675270751932,29055,Crawford County,0.155
0.0283347236739698,29057,Dade County,0.154
0.2629645001140747,29059,Dallas County,0.292
0.1706338116490109,29061,Daviess County,0.213
0.1582721197637906,29063,DeKalb County,0.206
0.3288145709545901,29065,Dent County,0.304
0.1890470974848132,29069,Dunklin County,0.189
0.1690460799637009,29071,Franklin County,0.184
0.2853586049830101,29073,Gasconade County,0.224
0.2987494739361762,29075,Gentry County,0.244
0.4340993918670401,29077,Greene County,0.326
0.3736901427745042,29079,Grundy County,0.306
0.2788924655970389,29081,Harrison County,0.274
0.2682562509578289,29083,Henry County,0.242
0.0663348679581464,29087,Holt County,0.118
0.2035795671114814,29089,Howard County,0.222
0.2402495238405734,29091,Howell County,0.222
0.0446647788912615,29093,Iron County,0.137
0.4833903737896693,29095,Jackson County,0.431
0.2309945715399947,29097,Jasper County,0.204
0.3323918866619397,29099,Jefferson County,0.302
0.2532031366694767,29101,Johnson County,0.282
0.2723558190272558,29103,Knox County,0.23
0.4896642850886467,29105,Laclede County,0.383
0.1707166600805449,29107,Lafayette County,0.217
0.2382370498117758,29109,Lawrence County,0.225
0.0182728093188931,29111,Lewis County,0.157
0.2292935751851916,29113,Lincoln County,0.223
0.1467263378946006,29115,Linn County,0.216
0.4291417708749512,29117,Livingston County,0.308
0.1682484620154087,29119,McDonald County,0.214
0.221872218015493,29121,Macon County,0.248
0.0709006420004016,29123,Madison County,0.152
0.5638339659076261,29127,Marion County,0.366
0.1678036060180578,29131,Miller County,0.196
0.1521226314843266,29133,Mississippi County,0.144
0.278816248739233,29135,Moniteau County,0.263
0.0370555620986954,29137,Monroe County,0.174
0.1959421258733936,29139,Montgomery County,0.171
0.1601774508884374,29141,Morgan County,0.201
0.2196785791382132,29143,New Madrid County,0.194
0.1608455127388921,29145,Newton County,0.183
0.1315109814712658,29147,Nodaway County,0.17
0.1828519419409947,29151,Osage County,0.192
0.0142185259342955,29153,Ozark County,0.15
0.1656963046701603,29155,Pemiscot County,0.17
0.1652864595866472,29157,Perry County,0.163
0.2503485223209542,29159,Pettis County,0.216
0.2330367261860232,29161,Phelps County,0.222
0.0436989621485315,29163,Pike County,0.144
0.3019566341086067,29165,Platte County,0.326
0.2043870118028075,29167,Polk County,0.231
0.1857703381469516,29169,Pulaski County,0.232
0.2235951116894138,29171,Putnam County,0.227
0.2716394890151155,29173,Ralls County,0.242
0.2882682584007294,29175,Randolph County,0.25
0.3279550337922705,29177,Ray County,0.265
0.6869918083292248,29179,Reynolds County,0.421
0.3212668071857373,29183,St. Charles County,0.312
0.2322569895412123,29185,St. Clair County,0.246
0.0634764876016829,29186,Ste. Genevieve County,0.118
0.200361249082178,29187,St. Francois County,0.164
0.5015420034729166,29189,St. Louis County,0.393
0.0416971416230121,29195,Saline County,0.137
0.1689776212721357,29201,Scott County,0.171
0.2701507332194616,29205,Shelby County,0.246
0.1710709586515652,29207,Stoddard County,0.201
0.1181942853008144,29209,Stone County,0.2
0.167167497155248,29211,Sullivan County,0.207
0.2341596357577138,29213,Taney County,0.244
0.2711712333478693,29215,Texas County,0.28
0.3138699103202191,29217,Vernon County,0.291
0.1825810415874823,29219,Warren County,0.211
0.1271052950345211,29221,Washington County,0.146
0.2479664163758015,29225,Webster County,0.316
0.4608097885994003,29229,Wright County,0.351
0.3687288016208301,29510,St. Louis city,0.372
0.2427874455205641,30001,Beaverhead County,0.246
0.107333284031123,30003,Big Horn County,0.188
0.1839748356438899,30007,Broadwater County,0.232
0.2261266870684438,30009,Carbon County,0.264
0.2742669461859543,30013,Cascade County,0.202
0.1782561812758479,30015,Chouteau County,0.19
0.1411731785083687,30017,Custer County,0.115
0.0407945088999522,30021,Dawson County,0.086
0.318915259471473,30023,Deer Lodge County,0.288
0.167956032699454,30027,Fergus County,0.2
0.4232481339544267,30029,Flathead County,0.347
0.2685495008148346,30031,Gallatin County,0.263
0.2960886761206631,30035,Glacier County,0.251
0.2270833334646712,30041,Hill County,0.204
0.201107413304959,30043,Jefferson County,0.243
0.2511305681891729,30047,Lake County,0.265
0.2097054459417447,30049,Lewis and Clark County,0.196
0.494841672727816,30053,Lincoln County,0.345
0.4498567172841087,30057,Madison County,0.341
0.2008654293209169,30063,Missoula County,0.258
0.231040579807348,30065,Musselshell County,0.227
0.1773986071879922,30067,Park County,0.206
0.0221759103105784,30071,Phillips County,0.084
0.0131818476195406,30073,Pondera County,0.119
0.3583774557397924,30077,Powell County,0.299
0.2198438240580115,30081,Ravalli County,0.246
0.0100868699500214,30083,Richland County,0.085
0.3718813318838171,30085,Roosevelt County,0.223
0.0797178851113299,30087,Rosebud County,0.15
0.1109317307229795,30089,Sanders County,0.193
0.0313456821076769,30091,Sheridan County,0.094
0.2628870339572621,30093,Silver Bow County,0.289
0.243094503114112,30095,Stillwater County,0.247
0.2766827193574225,30097,Sweet Grass County,0.25
0.0651249402295455,30099,Teton County,0.139
0.2744695280789292,30101,Toole County,0.22
0.0232701719839067,30105,Valley County,0.064
0.3677799560938389,30111,Yellowstone County,0.306
0.3966017548379441,31001,Adams County,0.321
0.0707032773620831,31003,Antelope County,0.127
0.0399925348618055,31011,Boone County,0.127
0.1906697363452022,31013,Box Butte County,0.203
0.4926329800192253,31017,Brown County,0.297
0.1768563795174767,31019,Buffalo County,0.242
0.0527839575772691,31021,Burt County,0.123
0.2538048537835512,31023,Butler County,0.258
0.2940477727128359,31025,Cass County,0.352
0.0878039392319074,31027,Cedar County,0.116
0.2606924729792417,31029,Chase County,0.214
0.0391787173727581,31031,Cherry County,0.151
0.3230035215484823,31033,Cheyenne County,0.242
0.3501249970946289,31035,Clay County,0.291
0.3381078432630576,31037,Colfax County,0.29
0.1358169075317357,31039,Cuming County,0.176
0.086179079178123,31041,Custer County,0.156
0.2639241651340262,31043,Dakota County,0.202
0.1835931319119471,31045,Dawes County,0.156
0.2902441884339407,31047,Dawson County,0.21
0.0498964020815823,31051,Dixon County,0.104
0.3042055613613385,31053,Dodge County,0.258
0.4652633614252022,31055,Douglas County,0.393
0.144105053696141,31059,Fillmore County,0.165
0.1465688555634926,31061,Franklin County,0.136
0.1875246735388997,31063,Frontier County,0.183
0.007067732646537,31065,Furnas County,0.065
0.4032542470788705,31067,Gage County,0.317
0.2144471478640514,31071,Garfield County,0.2
0.175134914763625,31077,Greeley County,0.189
0.2647059303183011,31079,Hall County,0.254
0.1089575419932323,31081,Hamilton County,0.19
0.0016643862375835,31083,Harlan County,0.067
0.1469943731876322,31087,Hitchcock County,0.181
0.1174858728699062,31089,Holt County,0.118
0.1897722158791289,31093,Howard County,0.229
0.3575348014989519,31095,Jefferson County,0.26
0.3835686206278447,31097,Johnson County,0.34
0.2834107269086242,31099,Kearney County,0.251
0.2133537663467376,31101,Keith County,0.197
0.2440958115012123,31105,Kimball County,0.247
0.1895020792199866,31107,Knox County,0.145
0.3614797373882763,31109,Lancaster County,0.315
0.3132806897134425,31111,Lincoln County,0.235
0.323610498998378,31119,Madison County,0.243
0.1668023981373459,31121,Merrick County,0.187
0.0373621423420563,31123,Morrill County,0.147
0.3382421103776415,31125,Nance County,0.249
0.2556868860731828,31127,Nemaha County,0.301
0.3251986672918806,31129,Nuckolls County,0.287
0.4533402233947557,31131,Otoe County,0.367
0.07169319013739,31133,Pawnee County,0.19
0.0955303172039505,31135,Perkins County,0.134
0.1913027735410457,31137,Phelps County,0.186
0.188326645608102,31139,Pierce County,0.183
0.3278546763216696,31141,Platte County,0.298
0.1554820704353851,31143,Polk County,0.21
0.1394586385356831,31145,Red Willow County,0.129
0.4047888776202619,31147,Richardson County,0.302
0.1532381613858719,31151,Saline County,0.23
0.3964325620452696,31153,Sarpy County,0.386
0.224796678401403,31155,Saunders County,0.281
0.2838989881556444,31157,Scotts Bluff County,0.239
0.2691690240155854,31159,Seward County,0.251
0.2448654772443815,31161,Sheridan County,0.183
0.3973675822587861,31163,Sherman County,0.284
0.1878201643120443,31167,Stanton County,0.228
0.0791255349941029,31169,Thayer County,0.16
0.0268570534476629,31173,Thurston County,0.098
0.046419927678123,31175,Valley County,0.139
0.3055724422470941,31177,Washington County,0.312
0.2203755074822772,31179,Wayne County,0.175
0.1864131388817162,31181,Webster County,0.233
0.2386075717399026,31185,York County,0.204
0.2009135272486858,32001,Churchill County,0.21
0.2512109861039551,32003,Clark County,0.268
0.2521204435275105,32005,Douglas County,0.247
0.1201391318143765,32007,Elko County,0.161
0.2663046901247786,32013,Humboldt County,0.256
0.0997177984400061,32017,Lincoln County,0.152
0.1651969151774853,32019,Lyon County,0.21
0.2455442228906302,32021,Mineral County,0.25
0.2897860788081616,32023,Nye County,0.239
0.195686144924357,32027,Pershing County,0.234
0.2396172884101718,32029,Storey County,0.238
0.4869506757703996,32031,Washoe County,0.351
0.1402578797900887,32033,White Pine County,0.15
0.334607841373018,32510,Carson City,0.28
0.3207888504987015,33001,Belknap County,0.301
0.1968490716515383,33003,Carroll County,0.253
0.1837558152871926,33005,Cheshire County,0.271
0.215877425720743,33007,Coos County,0.226
0.3069163715509535,33009,Grafton County,0.275
0.4640535744449819,33011,Hillsborough County,0.388
0.2577124023108129,33013,Merrimack County,0.299
0.3185567458551326,33015,Rockingham County,0.34
0.3288896461588974,33017,Strafford County,0.319
0.2656015240772959,33019,Sullivan County,0.281
0.5472591195485863,34001,Atlantic County,0.456
0.4390437216474158,34003,Bergen County,0.357
0.3082600295523496,34005,Burlington County,0.4
0.4972240181560592,34007,Camden County,0.438
0.3725121406611694,34011,Cumberland County,0.378
0.5003320110251885,34013,Essex County,0.421
0.2965595374116316,34015,Gloucester County,0.366
0.3268718579489003,34017,Hudson County,0.318
0.2593130053906165,34019,Hunterdon County,0.357
0.6380803141957796,34021,Mercer County,0.487
0.2585605210795278,34023,Middlesex County,0.323
0.3642292698207399,34025,Monmouth County,0.323
0.3840718141615006,34027,Morris County,0.4
0.3509526447951319,34029,Ocean County,0.387
0.4207111326583235,34031,Passaic County,0.398
0.3134852603184447,34033,Salem County,0.372
0.4167501648931615,34035,Somerset County,0.413
0.2409666388514421,34037,Sussex County,0.296
0.5042276165243947,34039,Union County,0.401
0.4503914936145568,34041,Warren County,0.37
0.3727810666892986,35001,Bernalillo County,0.329
0.1792490323345402,35005,Chaves County,0.203
0.1396843339375015,35006,Cibola County,0.206
0.4755775795051594,35007,Colfax County,0.276
0.2787275233436769,35009,Curry County,0.24
0.2720125151965058,35013,Do–a Ana County,0.196
0.2358386590680983,35015,Eddy County,0.21
0.0729297293325095,35017,Grant County,0.108
0.3040977346740746,35025,Lea County,0.308
0.2497058179167509,35027,Lincoln County,0.234
0.257435723691742,35028,Los Alamos County,0.268
0.000820478380854,35029,Luna County,0.073
0.2792819301056435,35031,McKinley County,0.267
0.1854599845378276,35035,Otero County,0.218
0.0121792601113478,35037,Quay County,0.118
0.1853470860313604,35039,Rio Arriba County,0.206
0.1610311595735522,35041,Roosevelt County,0.235
0.2848461621017272,35043,Sandoval County,0.283
0.2775243326591411,35045,San Juan County,0.246
0.152409629014126,35047,San Miguel County,0.21
0.4497839775838647,35049,Santa Fe County,0.356
0.0179826998457419,35051,Sierra County,0.091
0.2872488086776294,35053,Socorro County,0.24
0.0978664216969284,35055,Taos County,0.176
0.3003968242717455,35057,Torrance County,0.3
0.0355645610697352,35059,Union County,0.093
0.1360397488675086,35061,Valencia County,0.238
0.3572136413851985,36001,Albany County,0.325
0.1485788930222458,36003,Allegany County,0.18
0.1263754707753914,36005,Bronx County,0.206
0.2124136255965102,36007,Broome County,0.196
0.2294163499017122,36009,Cattaraugus County,0.248
0.215029790252387,36011,Cayuga County,0.244
0.3453350585654177,36013,Chautauqua County,0.29
0.3634229469265987,36015,Chemung County,0.257
0.2522829384780788,36017,Chenango County,0.238
0.2038409539427978,36019,Clinton County,0.253
0.2173935614443153,36021,Columbia County,0.26
0.2137649573940825,36023,Cortland County,0.248
0.258626685800891,36027,Dutchess County,0.278
0.4138022769173515,36029,Erie County,0.344
0.3655566300119369,36031,Essex County,0.333
0.3132733656226762,36033,Franklin County,0.26
0.3155541871936965,36035,Fulton County,0.275
0.2897478239049503,36039,Greene County,0.297
0.0626172190738241,36041,Hamilton County,0.163
0.1979908309757114,36043,Herkimer County,0.203
0.2414467669080916,36045,Jefferson County,0.241
0.2782124786703718,36047,Kings County,0.225
0.3300477954310072,36053,Madison County,0.297
0.4766790957518377,36055,Monroe County,0.382
0.1905261160926658,36057,Montgomery County,0.253
0.2779236312267285,36059,Nassau County,0.26
0.3159060513060867,36061,New York County,0.282
0.3269534049344394,36063,Niagara County,0.322
0.278873709577351,36065,Oneida County,0.252
0.3825397523338401,36067,Onondaga County,0.306
0.3737361335093923,36069,Ontario County,0.339
0.367496183221395,36071,Orange County,0.343
0.2704190015294503,36073,Orleans County,0.314
0.1587395076169525,36075,Oswego County,0.224
0.1881486905362638,36077,Otsego County,0.231
0.1623322799465542,36079,Putnam County,0.254
0.0714431711239307,36081,Queens County,0.168
0.2406162221226058,36083,Rensselaer County,0.282
0.0160899546772954,36085,Richmond County,0.201
0.1860958497116075,36087,Rockland County,0.27
0.1833266184827779,36089,St. Lawrence County,0.201
0.3377135092341553,36091,Saratoga County,0.31
0.3818781019871606,36093,Schenectady County,0.34
0.1463952963096485,36097,Schuyler County,0.199
0.150847811830543,36099,Seneca County,0.194
0.2986165721989932,36101,Steuben County,0.273
0.2417932652444797,36105,Sullivan County,0.243
0.2331400697704565,36109,Tompkins County,0.226
0.3100553154658301,36111,Ulster County,0.287
0.2773315757123537,36113,Warren County,0.263
0.1582563540517244,36115,Washington County,0.225
0.3865031490753609,36117,Wayne County,0.336
0.4169704447949158,36119,Westchester County,0.35
0.1943692362949915,36121,Wyoming County,0.251
0.2081525287043485,36123,Yates County,0.24
0.2954411058299426,37001,Alamance County,0.339
0.358789909093396,37003,Alexander County,0.383
0.3288793221729725,37005,Alleghany County,0.273
0.1870422558491819,37007,Anson County,0.261
0.1907716782480409,37009,Ashe County,0.209
0.2205533774206468,37011,Avery County,0.239
0.3931559697246079,37013,Beaufort County,0.323
0.2955566551245718,37015,Bertie County,0.247
0.2366613917667193,37017,Bladen County,0.259
0.339659268347854,37019,Brunswick County,0.339
0.3385167611063867,37021,Buncombe County,0.308
0.3032040628930976,37023,Burke County,0.281
0.285153033355571,37025,Cabarrus County,0.351
0.3546103901265108,37027,Caldwell County,0.336
0.1644041377243314,37029,Camden County,0.212
0.2730307069344851,37031,Carteret County,0.303
0.1456757411979793,37033,Caswell County,0.228
0.4333246185430413,37035,Catawba County,0.423
0.5586434009577808,37037,Chatham County,0.458
0.25700976476339,37039,Cherokee County,0.296
0.2548629695530719,37041,Chowan County,0.226
0.2212105710031589,37043,Clay County,0.238
0.3415834527770587,37045,Cleveland County,0.323
0.2579754090787712,37047,Columbus County,0.268
0.3259991485666142,37049,Craven County,0.324
0.2760415427589229,37051,Cumberland County,0.262
0.1597732312311052,37053,Currituck County,0.21
0.1798752784363832,37055,Dare County,0.217
0.3854157126156183,37057,Davidson County,0.366
0.3688200369184066,37059,Davie County,0.372
0.3905637851404431,37061,Duplin County,0.362
0.4037922662932778,37063,Durham County,0.407
0.1794604614767784,37065,Edgecombe County,0.231
0.4443060783143551,37067,Forsyth County,0.402
0.3035687446751846,37069,Franklin County,0.333
0.3687954945923532,37071,Gaston County,0.41
0.1645058602180318,37073,Gates County,0.217
0.4270159504889841,37075,Graham County,0.379
0.3840002243510266,37077,Granville County,0.345
0.3037223777897536,37079,Greene County,0.301
0.4696436615496184,37081,Guilford County,0.419
0.1395451582830154,37083,Halifax County,0.183
0.2892329673501168,37085,Harnett County,0.326
0.1937333685251453,37087,Haywood County,0.232
0.2739221600784575,37089,Henderson County,0.281
0.2513039681668628,37091,Hertford County,0.262
0.1837080328024517,37093,Hoke County,0.249
0.4955296319165365,37095,Hyde County,0.359
0.4990154682335907,37097,Iredell County,0.42
0.3169095146052635,37099,Jackson County,0.265
0.3246615015614947,37101,Johnston County,0.321
0.3801159504071716,37103,Jones County,0.355
0.349366046678375,37105,Lee County,0.343
0.3560895672669473,37107,Lenoir County,0.349
0.4794881103681263,37109,Lincoln County,0.438
0.1791756057107425,37111,McDowell County,0.241
0.2645728386837294,37115,Madison County,0.263
0.1183164757297335,37117,Martin County,0.207
0.4756911536460992,37119,Mecklenburg County,0.457
0.3092345539696282,37121,Mitchell County,0.272
0.3191350349888688,37123,Montgomery County,0.309
0.3719005218703252,37125,Moore County,0.354
0.2950325368725266,37127,Nash County,0.272
0.4519667704578888,37129,New Hanover County,0.403
0.2314218217803603,37131,Northampton County,0.232
0.3025806929131762,37133,Onslow County,0.345
0.362891332803239,37135,Orange County,0.352
0.2585999255993526,37137,Pamlico County,0.316
0.2495262442650236,37139,Pasquotank County,0.229
0.481766440219658,37141,Pender County,0.415
0.0734016402699946,37143,Perquimans County,0.141
0.3002083790008301,37145,Person County,0.283
0.3588570127227254,37147,Pitt County,0.315
0.2316792433156912,37149,Polk County,0.266
0.3428275197623093,37151,Randolph County,0.356
0.2666125628773164,37153,Richmond County,0.273
0.2800241442347926,37155,Robeson County,0.265
0.371663261868819,37157,Rockingham County,0.33
0.2507978537711784,37159,Rowan County,0.312
0.2012252480540453,37161,Rutherford County,0.223
0.25321239387202,37163,Sampson County,0.277
0.3289570461517641,37167,Stanly County,0.322
0.2826845123123171,37169,Stokes County,0.314
0.2939634635147757,37171,Surry County,0.296
0.2918613741260013,37173,Swain County,0.29
0.1428113753740502,37175,Transylvania County,0.211
0.534349662764917,37179,Union County,0.464
0.3787539060289296,37181,Vance County,0.334
0.4495098154545972,37183,Wake County,0.395
0.3073186823626271,37185,Warren County,0.293
0.2062371345344227,37187,Washington County,0.254
0.26997954028587,37189,Watauga County,0.252
0.2747633329513971,37191,Wayne County,0.307
0.2711528171687695,37193,Wilkes County,0.266
0.3179411581163597,37195,Wilson County,0.297
0.2929266221715537,37197,Yadkin County,0.335
0.4776432450927776,37199,Yancey County,0.357
0.1500953576638368,38003,Barnes County,0.154
0.0126346784457589,38009,Bottineau County,0.1
0.1439999902022616,38015,Burleigh County,0.161
0.3232894380707596,38017,Cass County,0.211
0.0943430025034229,38019,Cavalier County,0.164
0.1491681182366338,38021,Dickey County,0.159
0.0149941727225025,38031,Foster County,0.076
0.325740435920488,38035,Grand Forks County,0.27
0.2641628879753654,38045,LaMoure County,0.185
0.0999938183217489,38053,McKenzie County,0.114
0.0361917357833757,38055,McLean County,0.127
0.2616648352617399,38057,Mercer County,0.218
0.2948370208287485,38059,Morton County,0.228
0.1800420329312816,38061,Mountrail County,0.177
0.0091617153780646,38063,Nelson County,0.094
0.3686213298032235,38067,Pembina County,0.259
0.2249000132499894,38071,Ramsey County,0.173
0.0071284845802836,38073,Ransom County,0.104
0.0297283373401146,38077,Richland County,0.151
0.2414880280480095,38081,Sargent County,0.204
0.1549546238250481,38089,Stark County,0.165
0.0484992439608856,38093,Stutsman County,0.107
0.130389451090562,38097,Traill County,0.182
0.2368367669430727,38099,Walsh County,0.221
0.2080312130976375,38101,Ward County,0.183
0.2485288507406989,38103,Wells County,0.168
0.2602517255259103,38105,Williams County,0.199
0.2397781066742346,39001,Adams County,0.232
0.3451200028179025,39003,Allen County,0.352
0.2006233235294977,39005,Ashland County,0.226
0.153077193213903,39007,Ashtabula County,0.233
0.1698892887502314,39009,Athens County,0.23
0.4295962528881783,39011,Auglaize County,0.4
0.2231814879920462,39013,Belmont County,0.185
0.1798100463055224,39015,Brown County,0.222
0.5630774066786035,39017,Butler County,0.458
0.2159027134603032,39019,Carroll County,0.22
0.2903240161168505,39021,Champaign County,0.356
0.3926966342966173,39023,Clark County,0.394
0.4046067914905106,39025,Clermont County,0.341
0.3918541475335999,39027,Clinton County,0.369
0.2156294969943848,39029,Columbiana County,0.248
0.2438194711315901,39031,Coshocton County,0.267
0.3135404316990288,39033,Crawford County,0.318
0.526195080466875,39035,Cuyahoga County,0.476
0.2550886644115939,39037,Darke County,0.313
0.3181469743825076,39039,Defiance County,0.31
0.3842333179522101,39041,Delaware County,0.398
0.3100173949251563,39043,Erie County,0.33
0.4361684911005762,39045,Fairfield County,0.427
0.2970045913169665,39047,Fayette County,0.342
0.4894617512104985,39049,Franklin County,0.445
0.3281605414999097,39051,Fulton County,0.333
0.2567707730052668,39053,Gallia County,0.259
0.39135041979995,39055,Geauga County,0.375
0.5091854225605779,39057,Greene County,0.455
0.1494281936543947,39059,Guernsey County,0.197
0.4991350470395525,39061,Hamilton County,0.45
0.3692656130752373,39063,Hancock County,0.342
0.2798845585075402,39065,Hardin County,0.317
0.0104235361761339,39067,Harrison County,0.112
0.2667770806239258,39069,Henry County,0.323
0.3270920419525157,39071,Highland County,0.298
0.3393233696703126,39073,Hocking County,0.32
0.2419874805036518,39075,Holmes County,0.265
0.1367210922990157,39077,Huron County,0.235
0.2648542905576193,39079,Jackson County,0.237
0.1692568986688927,39081,Jefferson County,0.187
0.399931234524941,39083,Knox County,0.351
0.3251697055343146,39085,Lake County,0.349
0.1957364640683615,39087,Lawrence County,0.228
0.487754304018102,39089,Licking County,0.451
0.3342049994204695,39091,Logan County,0.357
0.5398098159332433,39093,Lorain County,0.416
0.5517961615198214,39095,Lucas County,0.422
0.4010650178162013,39097,Madison County,0.395
0.4135334070040516,39099,Mahoning County,0.362
0.4207141565888805,39101,Marion County,0.38
0.2897194037532156,39103,Medina County,0.358
0.2814302372859304,39105,Meigs County,0.248
